"ASV","NG-33073_YG01","NG-33073_YG02","NG-33073_YG03","NG-33073_YG04","NG-33073_YG05","NG-33073_YG06","NG-33073_YG07","NG-33073_YG08","NG-33073_YG09","NG-33073_YG10","NG-33073_YG11","NG-33073_YG12","NG-33073_YG13","NG-33073_YG14","NG-33073_YG15","NG-33073_YG16","NG-33073_YG17","NG-33073_YG18","NG-33073_YG19","NG-33073_YG20","NG-33073_YG21","NG-33073_YG22","NG-33073_YG23","NG-33073_YG24","NG-33073_YG25","NG-33073_YG26","NG-33073_YG27","NG-33073_YG28","NG-33073_YG29","NG-33073_YG30","NG-33073_YG31","NG-33073_YG32","NG-33073_YG33","NG-33073_YG34","NG-33073_YG35","NG-33073_YG36","NG-33073_YG37","NG-33073_YG38","NG-33073_YG39","NG-33073_YG40","NG-33073_YG41","NG-33073_YG42","NG-33073_YG43","NG-33073_YG44","NG-33073_YG45","NG-33073_YG46","NG-33073_YG47","NG-33073_YG48","NG-33073_YG49","NG-33073_YG50","NG-33073_YG51","NG-33073_YG52","NG-33073_YG53","NG-33073_YG54","NG-33073_YG55","NG-33073_YG56","NG-33073_YG57","NG-33073_YG58","NG-33073_YG59","NG-33073_YG60","NG-33073_YG61","NG-33073_YG62","NG-33073_YG63","NG-33073_YG64","NG-33073_YG65","NG-33073_YG66","NG-33073_YG67","NG-33073_YG68","NG-33073_YG69","NG-33073_YG70","NG-33073_YG71","NG-33073_YG72","NG-33073_YG73","NG-33073_YG74","NG-33073_YG75","NG-33073_YG76","NG-33073_YG77","NG-33073_YG78","NG-33073_YG79","NG-33073_YG80","NG-33073_YG81"
"sequence_945",0,0,0,0,0,2,16,1,13,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,18,0,1,0,0,1,0,0,0,1,1,1,1,0,5,0,0,3,0,17,0,0,0,17,1,0,0,0,0,0,10,1,0,0,0,0,17,0,0,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"sequence_946",0,0,0,0,0,0,0,0,0,15,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,15,0,0,16,0,0,0,21,19,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0
"sequence_947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,56,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,0,0,0,18,0,0,0,0,28,15,0,0,0,0,0,0
"sequence_949",20,7,26,26,0,32,1,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_950",0,0,0,0,0,0,0,12,0,9,0,5,0,0,12,0,0,0,0,0,0,7,13,0,8,0,0,0,0,0,10,7,11,7,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,9,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_951",0,0,0,0,0,0,0,0,0,7,0,0,0,7,10,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,5,0,7,0,10,0,7,0,0,0,0,6,7,0,0,0,0,11,6,0,0,0,0,4,0,0,8,0,0,5,0,6,0,5,0,0,0,3,0,10,0,0,0,0,8,0,0,0,0,0,0
"sequence_952",0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_953",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,26,0,0,0,0,0,12,0,12,0,0,0,0,0,8,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"sequence_954",15,0,0,0,0,11,0,6,0,0,0,0,0,7,7,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,8,0,9,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,9,9,0,6,0,0,0,0,0,0,8,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0
"sequence_955",0,0,0,0,7,0,9,0,0,0,6,0,0,0,12,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,15,0,12,0,0,16,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"sequence_956",0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,9,0,0,0,8,0,13,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,8,0,0,0,9,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0
"sequence_957",0,0,0,0,0,9,0,0,0,8,5,8,0,5,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,14,12,0,0,0,0,10,0,0,0,5,0,6,0,0,0,5,0,0,7,0,0,5,10,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"sequence_958",0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,6,0,0,0,11,0,0,0,0,0,10,0,0,13,0,15,0,0,0,0,0,6,15,16,0,14,0,0,0,0,0,0
"sequence_960",42,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,11,8,14,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,17,0,0,0,0,9,0,0,0,0,0,0
"sequence_961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,23,7,0,0,0,0,0,0,0,0,0,14,2,15,5,27,0,0,0,0,6,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"sequence_962",17,0,0,23,16,0,0,0,0,0,0,0,16,0,0,21,0,0,0,15,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_963",11,6,0,0,13,11,0,0,13,0,10,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,8,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_964",0,0,0,0,0,0,18,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,18,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"sequence_965",0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,16,0,16,21,14,0,0,14,0,8,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,77,0,0
"sequence_967",20,0,0,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,13,0,0,0,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"sequence_968",0,0,0,0,18,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,20,0,0,12,0,0,6,6,0,7,0,14,0,0,0,0,14,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,24,0,0,0,23,0,0,0,0,0,16,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"sequence_971",6,9,0,0,0,0,8,7,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,11,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,6,0,7,0,0,14,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0
"sequence_972",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,36,0,0,21,0,0,0,0,0,0,0,0,0
"sequence_973",0,0,0,9,0,9,0,0,21,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,11,0,0,0,4,0,5,0,0,20,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_974",0,0,0,0,0,0,0,0,0,22,12,19,0,0,0,0,0,0,0,0,16,11,0,7,15,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_975",35,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"sequence_976",0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,18,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"sequence_977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,24,0,0,0,0,0,0,0,0
"sequence_978",39,0,0,28,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_979",36,0,0,20,12,27,12,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_980",17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,0,0,0,0,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_981",5,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,13,0,0,8,0,14,0,6,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,10,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"sequence_982",0,13,0,13,7,0,41,16,0,0,0,0,0,30,12,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,46,0,27,0,0,0,0,0,0
"sequence_984",23,0,19,12,0,0,21,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"sequence_985",13,0,0,0,16,0,0,18,28,13,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_986",0,0,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,15,0,0,0,0,12,0,0,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"sequence_987",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,19,0,0,15,0,0,0,0,0,0,0,0,0,0
"sequence_988",0,0,0,0,0,0,7,6,6,0,6,0,9,0,0,8,5,0,0,6,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,8,9,9,0,0,0,9,6,10,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"sequence_989",17,0,0,0,0,14,0,0,10,0,0,7,15,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,7,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_990",16,6,12,13,0,0,0,0,0,19,0,14,13,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_991",0,0,12,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,28,0,0,12,0,0,12,13,0,0,0,10,0,0,0,12,0,0,0,0,0,0
"sequence_992",18,11,28,16,13,0,0,7,19,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_993",0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,20,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_994",25,0,16,19,0,0,25,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_995",9,0,0,0,12,0,8,0,0,0,10,0,0,0,0,10,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,13,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_996",0,0,7,0,6,15,0,11,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,8,0,0,0,7,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,0,6,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"sequence_997",0,0,0,19,0,0,22,0,82,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_998",31,0,0,15,15,0,15,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_999",0,0,18,0,0,0,0,0,13,0,0,11,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1000",0,0,0,0,0,0,0,70,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1001",0,0,0,0,0,0,0,28,0,0,0,0,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,0,13,19,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"sequence_1002",0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1003",30,0,0,0,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,0,0,15,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,11,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,12,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0
"sequence_1005",17,7,0,0,9,0,8,22,20,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0
"sequence_1007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,0,0,0,0
"sequence_1008",74,0,0,0,0,0,32,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1009",13,51,17,0,11,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1011",34,0,15,0,0,0,0,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1012",0,0,14,26,25,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1013",0,0,0,0,0,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,22,0,0,17,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1014",20,0,20,0,33,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1015",0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,71,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1017",32,0,0,67,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1018",0,0,0,0,8,0,0,0,0,0,0,0,0,0,25,25,0,26,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"sequence_1019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,65,10,6,0,0,0,0,0,7,0,7,8,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"sequence_1020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,8,11,5,0,11,0,12,13,16,0,0,9,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_1021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,0,0,0,44,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
